Comparison,Z,P.unadj,P.adj
Anthropological_age - Anthropological_sex,0.3020610884401037,0.7626054946496544,1
Anthropological_age - Body_arrangement,3.2987509860236743,9.711601891908799e-4,0.11653922270290558
Anthropological_sex - Body_arrangement,2.996689897583571,0.0027292819132974017,0.3275138295956882
Anthropological_age - Body_positioning,2.3334688120955183,0.01962355336204986,1
Anthropological_sex - Body_positioning,2.0314077236554144,0.04221365157662781,1
Body_arrangement - Body_positioning,-0.9652821739281564,0.33440349788583223,1
Anthropological_age - C14,0.13789745341830817,0.890321463059359,1
Anthropological_sex - C14,-0.1641636350217955,0.869602327725176,1
Body_arrangement - C14,-3.1608535326053664,0.0015730757789626862,0.18876909347552234
Body_positioning - C14,-2.19557135867721,0.02812263813959217,1
Anthropological_age - Culture,0.5642538655177709,0.5725813738062546,1
Anthropological_sex - Culture,0.2621927770776672,0.7931728217196313,1
Body_arrangement - Culture,-2.7344971205059037,0.006247564181374972,0.7497077017649967
Body_positioning - Culture,-1.7692149465777471,0.07685801081768605,1
C14 - Culture,0.4263564120994627,0.6698481576342874,1
Anthropological_age - Geolocation,-1.968087464432722,0.049057974936968465,1
Anthropological_sex - Geolocation,-2.2701485528728256,0.02319857127848396,1
Body_arrangement - Geolocation,-5.2668384504563965,1.3879324244839782e-7,1.665518909380774e-5
Body_positioning - Geolocation,-4.30155627652824,1.6960268580126367e-5,0.0020352322296151642
C14 - Geolocation,-2.10598491785103,0.03520566246850106,1
Culture - Geolocation,-2.532341329950493,0.01133036366057724,1
Anthropological_age - Grave,2.359265954741801,0.018311127330502112,1
Anthropological_sex - Grave,2.057204866301697,0.03966652365423506,1
Body_arrangement - Grave,-0.9394850312818738,0.34748177399681585,1
Body_positioning - Grave,0.025797142646282644,0.9794191409298114,1
C14 - Grave,2.2213685013234925,0.02632601265432569,1
Culture - Grave,1.7950120892240298,0.07265177383151761,1
Geolocation - Grave,4.327353419174522,1.509117104839243e-5,0.0018109405258070917
Anthropological_age - Grave_goods,1.8039238294109279,0.07124324875102701,1
Anthropological_sex - Grave_goods,1.5018627409708243,0.13313256082598496,1
Body_arrangement - Grave_goods,-1.4948271566127465,0.134959556982978,1
Body_positioning - Grave_goods,-0.52954498268459,0.59642744845413,1
C14 - Grave_goods,1.6660263759926197,0.09570816110102993,1
Culture - Grave_goods,1.239669963893157,0.21509749108945922,1
Geolocation - Grave_goods,3.77201129384365,1.6193692442928472e-4,0.01943243093151417
Grave - Grave_goods,-0.5553421253308727,0.5786606704577422,1
Anthropological_age - Images,4.489171859410293,7.1500596085303514e-6,8.580071530236422e-4
Anthropological_sex - Images,4.18711077097019,2.8252795758280985e-5,0.0033903354909937183
Body_arrangement - Images,1.1904208733866186,0.23388101297293737,1
Body_positioning - Images,2.155703047314775,0.031106860082591288,1
C14 - Images,4.351274405991985,1.3534853408853803e-5,0.0016241824090624563
Culture - Images,3.9249179938925223,8.675928862146382e-5,0.010411114634575658
Geolocation - Images,6.457259323843015,1.0661611636151087e-10,1.2793933963381304e-8
Grave - Images,2.1299059046684925,0.03317938256793592,1
Grave_goods - Images,2.685248029999365,0.007247599950533061,0.8697119940639673
Anthropological_age - IndividualID,-1.0895774975875154,0.27589929988074197,1
Anthropological_sex - IndividualID,-1.3916385860276193,0.16403186813911855,1
Body_arrangement - IndividualID,-4.38832848361119,1.1422516432672442e-5,0.001370701971920693
Body_positioning - IndividualID,-3.4230463096830337,6.192352668351659e-4,0.07430823202021991
C14 - IndividualID,-1.2274749510058236,0.2196441309348741,1
Culture - IndividualID,-1.6538313631052863,0.09816178159640729,1
Geolocation - IndividualID,0.8785099668452064,0.37966703128990137,1
Grave - IndividualID,-3.4488434523293163,5.629929944888829e-4,0.06755915933866594
Grave_goods - IndividualID,-2.8935013269984435,0.003809726809674654,0.4571672171609585
Images - IndividualID,-5.578749356997808,2.4225401106255475e-8,2.907048132750657e-6
Anthropological_age - Multiple_names,4.176322874954471,2.962592306400681e-5,0.003555110767680817
Anthropological_sex - Multiple_names,3.874261786514368,1.0694839881037816e-4,0.01283380785724538
Body_arrangement - Multiple_names,0.8775718889307971,0.3801760901830008,1
Body_positioning - Multiple_names,1.8428540628589536,0.06535032087114019,1
C14 - Multiple_names,4.0384254215361635,5.381119592707584e-5,0.006457343511249101
Culture - Multiple_names,3.6120690094367007,3.037636988801793e-4,0.03645164386562151
Geolocation - Multiple_names,6.144410339387194,8.026111059537803e-10,9.631333271445364e-8
Grave - Multiple_names,1.8170569202126707,0.0692083981952614,1
Grave_goods - Multiple_names,2.3723990455435437,0.017672992040000272,1
Images - Multiple_names,-0.3128489844558215,0.7543953977727734,1
IndividualID - Multiple_names,5.265900372541987,1.395039278127608e-7,1.6740471337531297e-5
